id,season,city,date,team1,team2,toss_winner,winner,venue,status,score,last_updated
1082636,2017,Bangalore,5/7/2017,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,M Chinnaswamy Stadium,NULL,NULL,NULL
1082637,2017,Chandigarh,5/7/2017,Kings XI Punjab,Gujarat Lions,Gujarat Lions,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",NULL,NULL,NULL
1082638,2017,Hyderabad,5/8/2017,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",NULL,NULL,NULL
1082639,2017,Chandigarh,5/9/2017,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",NULL,NULL,NULL
1082640,2017,Kanpur,5/10/2017,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,Delhi Daredevils,Green Park,NULL,NULL,NULL
1082641,2017,Mumbai,5/11/2017,Mumbai Indians,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,NULL,NULL,NULL
1082642,2017,Delhi,5/12/2017,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,Delhi Daredevils,Feroz Shah Kotla,NULL,NULL,NULL
1082643,2017,Kanpur,5/13/2017,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Green Park,NULL,NULL,NULL
1082644,2017,Kolkata,5/13/2017,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,NULL,NULL,NULL
1082645,2017,Pune,5/14/2017,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,NULL,NULL,NULL
1082646,2017,Delhi,5/14/2017,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,Feroz Shah Kotla,NULL,NULL,NULL
1082647,2017,Mumbai,5/16/2017,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,Wankhede Stadium,NULL,NULL,NULL
1082648,2017,Bangalore,5/17/2017,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,M Chinnaswamy Stadium,NULL,NULL,NULL
1082649,2017,Bangalore,5/19/2017,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,M Chinnaswamy Stadium,NULL,NULL,NULL
1082650,2017,Hyderabad,5/21/2017,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",NULL,NULL,NULL
1136561,2018,Mumbai,4/7/2018,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Wankhede Stadium,NULL,NULL,NULL
1136562,2018,Chandigarh,4/8/2018,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,NULL,NULL,NULL
1136563,2018,Kolkata,4/8/2018,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Eden Gardens,NULL,NULL,NULL
1136564,2018,Hyderabad,4/9/2018,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,NULL,NULL,NULL
1136565,2018,Chennai,4/10/2018,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,MA Chidambaram Stadium,NULL,NULL,NULL
1136566,2018,Jaipur,4/11/2018,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,NULL,NULL,NULL
1136567,2018,Hyderabad,4/12/2018,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,NULL,NULL,NULL
1136568,2018,Bengaluru,4/13/2018,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,M.Chinnaswamy Stadium,NULL,NULL,NULL
1136569,2018,Mumbai,4/14/2018,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,Delhi Daredevils,Wankhede Stadium,NULL,NULL,NULL
1136570,2018,Kolkata,4/14/2018,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Eden Gardens,NULL,NULL,NULL
1136571,2018,Bengaluru,4/15/2018,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,M.Chinnaswamy Stadium,NULL,NULL,NULL
1136572,2018,Chandigarh,4/15/2018,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,NULL,NULL,NULL
1136573,2018,Kolkata,4/16/2018,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,NULL,NULL,NULL
1136574,2018,Mumbai,4/17/2018,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,NULL,NULL,NULL
1136575,2018,Jaipur,4/18/2018,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Sawai Mansingh Stadium,NULL,NULL,NULL
1136576,2018,Chandigarh,4/19/2018,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,NULL,NULL,NULL
1136577,2018,Pune,4/20/2018,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Maharashtra Cricket Association Stadium,NULL,NULL,NULL
1136578,2018,Kolkata,4/21/2018,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,Kings XI Punjab,Eden Gardens,NULL,NULL,NULL
1136579,2018,Bengaluru,4/21/2018,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,M.Chinnaswamy Stadium,NULL,NULL,NULL
1136580,2018,Hyderabad,4/22/2018,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Rajiv Gandhi International Stadium,NULL,NULL,NULL
1136581,2018,Jaipur,4/22/2018,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,NULL,NULL,NULL
1136582,2018,Delhi,4/23/2018,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,Kings XI Punjab,Arun Jaitley Stadium,NULL,NULL,NULL
1136583,2018,Mumbai,4/24/2018,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,NULL,NULL,NULL
1136584,2018,Bengaluru,4/25/2018,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,M.Chinnaswamy Stadium,NULL,NULL,NULL
1136585,2018,Hyderabad,4/26/2018,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,NULL,NULL,NULL
1136586,2018,Delhi,4/27/2018,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Daredevils,Arun Jaitley Stadium,NULL,NULL,NULL
1136587,2018,Pune,4/28/2018,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,Maharashtra Cricket Association Stadium,NULL,NULL,NULL
1136588,2018,Jaipur,4/29/2018,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Sawai Mansingh Stadium,NULL,NULL,NULL
1136589,2018,Bengaluru,4/29/2018,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,M.Chinnaswamy Stadium,NULL,NULL,NULL
1136590,2018,Pune,4/30/2018,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,Chennai Super Kings,Maharashtra Cricket Association Stadium,NULL,NULL,NULL
1136591,2018,Bengaluru,5/1/2018,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,M.Chinnaswamy Stadium,NULL,NULL,NULL
1136592,2018,Delhi,5/2/2018,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,Delhi Daredevils,Arun Jaitley Stadium,NULL,NULL,NULL
1136593,2018,Kolkata,5/3/2018,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Eden Gardens,NULL,NULL,NULL
1136594,2018,Indore,5/4/2018,Kings XI Punjab,Mumbai Indians,Mumbai Indians,Mumbai Indians,Holkar Cricket Stadium,NULL,NULL,NULL
1136595,2018,Pune,5/5/2018,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Maharashtra Cricket Association Stadium,NULL,NULL,NULL
1136596,2018,Hyderabad,5/5/2018,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,NULL,NULL,NULL
1136597,2018,Mumbai,5/6/2018,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,NULL,NULL,NULL
1136598,2018,Indore,5/6/2018,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,Kings XI Punjab,Holkar Cricket Stadium,NULL,NULL,NULL
1136599,2018,Hyderabad,5/7/2018,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,NULL,NULL,NULL
1136600,2018,Jaipur,5/8/2018,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,Sawai Mansingh Stadium,NULL,NULL,NULL
1136601,2018,Kolkata,5/9/2018,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,NULL,NULL,NULL
1136602,2018,Delhi,5/10/2018,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,Arun Jaitley Stadium,NULL,NULL,NULL
1136603,2018,Jaipur,5/11/2018,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,NULL,NULL,NULL
1136604,2018,Indore,5/12/2018,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,Kolkata Knight Riders,Holkar Cricket Stadium,NULL,NULL,NULL
1136605,2018,Delhi,5/12/2018,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,Arun Jaitley Stadium,NULL,NULL,NULL
1136606,2018,Pune,5/13/2018,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Maharashtra Cricket Association Stadium,NULL,NULL,NULL
1136607,2018,Mumbai,5/13/2018,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Wankhede Stadium,NULL,NULL,NULL
1136608,2018,Indore,5/14/2018,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,Holkar Cricket Stadium,NULL,NULL,NULL
1136609,2018,Kolkata,5/15/2018,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Eden Gardens,NULL,NULL,NULL
1136610,2018,Mumbai,5/16/2018,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,NULL,NULL,NULL
1136611,2018,Bengaluru,5/17/2018,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,NULL,NULL,NULL
1136612,2018,Delhi,5/18/2018,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,Delhi Daredevils,Arun Jaitley Stadium,NULL,NULL,NULL
1136613,2018,Jaipur,5/19/2018,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,Sawai Mansingh Stadium,NULL,NULL,NULL
1136614,2018,Hyderabad,5/19/2018,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,NULL,NULL,NULL
1136615,2018,Delhi,5/20/2018,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,Arun Jaitley Stadium,NULL,NULL,NULL
1136616,2018,Pune,5/20/2018,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Maharashtra Cricket Association Stadium,NULL,NULL,NULL
1136617,2018,Mumbai,5/22/2018,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Wankhede Stadium,NULL,NULL,NULL
1136618,2018,Kolkata,5/23/2018,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,NULL,NULL,NULL
1136619,2018,Kolkata,5/25/2018,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,NULL,NULL,NULL
1136620,2018,Mumbai,5/27/2018,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Wankhede Stadium,NULL,NULL,NULL
1175356,2019,Chennai,3/23/2019,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,MA Chidambaram Stadium,NULL,NULL,NULL
1175357,2019,Kolkata,3/24/2019,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Eden Gardens,NULL,NULL,NULL
1175358,2019,Mumbai,3/24/2019,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Capitals,Wankhede Stadium,NULL,NULL,NULL
1175359,2019,Jaipur,3/25/2019,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,NULL,NULL,NULL
1175360,2019,Delhi,3/26/2019,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium,NULL,NULL,NULL
1175361,2019,Kolkata,3/27/2019,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,NULL,NULL,NULL
1175362,2019,Bengaluru,3/28/2019,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,NULL,NULL,NULL
1175363,2019,Hyderabad,3/29/2019,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,NULL,NULL,NULL
1175364,2019,Chandigarh,3/30/2019,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,NULL,NULL,NULL
1175365,2019,Delhi,3/30/2019,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Delhi Capitals,Arun Jaitley Stadium,NULL,NULL,NULL
1175366,2019,Hyderabad,3/31/2019,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,NULL,NULL,NULL
1175367,2019,Chennai,3/31/2019,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,MA Chidambaram Stadium,NULL,NULL,NULL
1175368,2019,Chandigarh,4/1/2019,Kings XI Punjab,Delhi Capitals,Delhi Capitals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,NULL,NULL,NULL
1175369,2019,Jaipur,4/2/2019,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Sawai Mansingh Stadium,NULL,NULL,NULL
1175370,2019,Mumbai,4/3/2019,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,NULL,NULL,NULL
1175371,2019,Delhi,4/4/2019,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Arun Jaitley Stadium,NULL,NULL,NULL
1175372,2019,Bengaluru,4/5/2019,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,M.Chinnaswamy Stadium,NULL,NULL,NULL
1178393,2019,Chennai,4/6/2019,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,MA Chidambaram Stadium,NULL,NULL,NULL
1178394,2019,Hyderabad,4/6/2019,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Rajiv Gandhi International Stadium,NULL,NULL,NULL
1178395,2019,Bengaluru,4/7/2019,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,Delhi Capitals,M.Chinnaswamy Stadium,NULL,NULL,NULL
1178396,2019,Jaipur,4/7/2019,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Sawai Mansingh Stadium,NULL,NULL,NULL
1178397,2019,Chandigarh,4/8/2019,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,NULL,NULL,NULL
1178398,2019,Chennai,4/9/2019,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,MA Chidambaram Stadium,NULL,NULL,NULL
1178399,2019,Mumbai,4/10/2019,Kings XI Punjab,Mumbai Indians,Mumbai Indians,Mumbai Indians,Wankhede Stadium,NULL,NULL,NULL
1178400,2019,Jaipur,4/11/2019,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Sawai Mansingh Stadium,NULL,NULL,NULL
1178401,2019,Kolkata,4/12/2019,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Delhi Capitals,Eden Gardens,NULL,NULL,NULL
1178402,2019,Mumbai,4/13/2019,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Wankhede Stadium,NULL,NULL,NULL
1178403,2019,Chandigarh,4/13/2019,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Cricket Association IS Bindra Stadium,NULL,NULL,NULL
1178404,2019,Kolkata,4/14/2019,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Eden Gardens,NULL,NULL,NULL
1178405,2019,Hyderabad,4/14/2019,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,Rajiv Gandhi International Stadium,NULL,NULL,NULL
1178406,2019,Mumbai,4/15/2019,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,Mumbai Indians,Wankhede Stadium,NULL,NULL,NULL
1178407,2019,Chandigarh,4/16/2019,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,NULL,NULL,NULL
1178408,2019,Hyderabad,4/17/2019,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,NULL,NULL,NULL
1178409,2019,Delhi,4/18/2019,Mumbai Indians,Delhi Capitals,Mumbai Indians,Mumbai Indians,Arun Jaitley Stadium,NULL,NULL,NULL
1178410,2019,Kolkata,4/19/2019,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,NULL,NULL,NULL
1178411,2019,Jaipur,4/20/2019,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Sawai Mansingh Stadium,NULL,NULL,NULL
1178412,2019,Delhi,4/20/2019,Kings XI Punjab,Delhi Capitals,Delhi Capitals,Delhi Capitals,Arun Jaitley Stadium,NULL,NULL,NULL
1178413,2019,Hyderabad,4/21/2019,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,NULL,NULL,NULL
1178414,2019,Bengaluru,4/21/2019,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,M.Chinnaswamy Stadium,NULL,NULL,NULL
1178415,2019,Jaipur,4/22/2019,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Delhi Capitals,Sawai Mansingh Stadium,NULL,NULL,NULL
1178416,2019,Chennai,4/23/2019,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,MA Chidambaram Stadium,NULL,NULL,NULL
1178417,2019,Bengaluru,4/24/2019,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,Royal Challengers Bangalore,M.Chinnaswamy Stadium,NULL,NULL,NULL
1178418,2019,Kolkata,4/25/2019,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Eden Gardens,NULL,NULL,NULL
1178419,2019,Chennai,4/26/2019,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,NULL,NULL,NULL
1178420,2019,Jaipur,4/27/2019,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Sawai Mansingh Stadium,NULL,NULL,NULL
1178421,2019,Delhi,4/28/2019,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,Arun Jaitley Stadium,NULL,NULL,NULL
1178422,2019,Kolkata,4/28/2019,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,NULL,NULL,NULL
1178423,2019,Hyderabad,4/29/2019,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,NULL,NULL,NULL
1178424,2019,Bengaluru,4/30/2019,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,NaN,M.Chinnaswamy Stadium,NULL,NULL,NULL
1178425,2019,Chennai,5/1/2019,Chennai Super Kings,Delhi Capitals,Delhi Capitals,Chennai Super Kings,MA Chidambaram Stadium,NULL,NULL,NULL
1178426,2019,Mumbai,5/2/2019,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Wankhede Stadium,NULL,NULL,NULL
1178427,2019,Chandigarh,5/3/2019,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,NULL,NULL,NULL
1178428,2019,Delhi,5/4/2019,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,NULL,NULL,NULL
1178429,2019,Bengaluru,5/4/2019,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,M.Chinnaswamy Stadium,NULL,NULL,NULL
1178430,2019,Chandigarh,5/5/2019,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,NULL,NULL,NULL
1178431,2019,Mumbai,5/5/2019,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Mumbai Indians,Wankhede Stadium,NULL,NULL,NULL
1181764,2019,Chennai,5/7/2019,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,NULL,NULL,NULL
1181766,2019,Visakhapatnam,5/8/2019,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,NULL,NULL,NULL
1181767,2019,Visakhapatnam,5/10/2019,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,NULL,NULL,NULL
1181768,2019,Hyderabad,5/12/2019,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Rajiv Gandhi International Stadium,NULL,NULL,NULL
1216492,2020/21,Abu Dhabi,9/19/2020,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Sheikh Zayed Stadium,NULL,NULL,NULL
1216493,2020/21,NaN,9/20/2020,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,Delhi Capitals,Dubai International Cricket Stadium,NULL,NULL,NULL
1216534,2020/21,NaN,9/21/2020,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Dubai International Cricket Stadium,NULL,NULL,NULL
1216496,2020/21,NaN,9/22/2020,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Sharjah Cricket Stadium,NULL,NULL,NULL
1216508,2020/21,Abu Dhabi,9/23/2020,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Sheikh Zayed Stadium,NULL,NULL,NULL
1216510,2020/21,NaN,9/24/2020,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Dubai International Cricket Stadium,NULL,NULL,NULL
1216539,2020/21,NaN,9/25/2020,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,NULL,NULL,NULL
1216545,2020/21,Abu Dhabi,9/26/2020,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Sheikh Zayed Stadium,NULL,NULL,NULL
1216527,2020/21,NaN,9/27/2020,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Sharjah Cricket Stadium,NULL,NULL,NULL
1216547,2020/21,NaN,9/28/2020,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,Dubai International Cricket Stadium,NULL,NULL,NULL
1216532,2020/21,Abu Dhabi,9/29/2020,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,Sheikh Zayed Stadium,NULL,NULL,NULL
1216504,2020/21,NaN,9/30/2020,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Dubai International Cricket Stadium,NULL,NULL,NULL
1216503,2020/21,Abu Dhabi,10/1/2020,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,Mumbai Indians,Sheikh Zayed Stadium,NULL,NULL,NULL
1216516,2020/21,NaN,10/2/2020,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Dubai International Cricket Stadium,NULL,NULL,NULL
1216514,2020/21,Abu Dhabi,10/3/2020,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Sheikh Zayed Stadium,NULL,NULL,NULL
1216515,2020/21,NaN,10/3/2020,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,Sharjah Cricket Stadium,NULL,NULL,NULL
1216513,2020/21,NaN,10/4/2020,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,Dubai International Cricket Stadium,NULL,NULL,NULL
1216538,2020/21,NaN,10/4/2020,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Sharjah Cricket Stadium,NULL,NULL,NULL
1216519,2020/21,NaN,10/5/2020,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,Dubai International Cricket Stadium,NULL,NULL,NULL
1216511,2020/21,Abu Dhabi,10/6/2020,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Mumbai Indians,Sheikh Zayed Stadium,NULL,NULL,NULL
1216501,2020/21,Abu Dhabi,10/7/2020,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Sheikh Zayed Stadium,NULL,NULL,NULL
